349.3 0.505306
349.4 0.505669
349.5 0.50599
349.6 0.506309
349.7 0.506738
349.8 0.507128
349.9 0.507505
350 0.507881
350.1 0.508257
350.2 0.508633
350.3 0.509009
350.4 0.509439
350.5 0.509827
350.6 0.510201
350.7 0.510576
350.8 0.51095
350.9 0.511318
351 0.511633
351.1 0.511949
351.2 0.512132
351.3 0.512272
351.4 0.512437
351.5 0.51265
351.6 0.51292
351.7 0.513349
351.8 0.513882
351.9 0.514384
352 0.514871
352.1 0.515334
352.2 0.515749
352.3 0.516121
352.4 0.516548
352.5 0.516976
352.6 0.517403
352.7 0.517799
352.8 0.518188
352.9 0.518614
353 0.51904
353.1 0.519408
353.2 0.519775
353.3 0.520179
353.4 0.520577
353.5 0.520943
353.6 0.521309
353.7 0.521675
353.8 0.522041
353.9 0.522406
354 0.522771
354.1 0.523112
354.2 0.52343
354.3 0.523794
354.4 0.524158
354.5 0.524521
354.6 0.524884
354.7 0.525219
354.8 0.52554
354.9 0.525902
355 0.526264
355.1 0.526571
355.2 0.526917
355.3 0.527278
355.4 0.527639
355.5 0.527999
355.6 0.528358
355.7 0.528659
355.8 0.529009
355.9 0.52933
356 0.529657
356.1 0.530015
356.2 0.530368
356.3 0.530667
356.4 0.531019
356.5 0.531292
356.6 0.531561
356.7 0.531859
356.8 0.532156
356.9 0.532452
357 0.532806
357.1 0.533161
357.2 0.533482
357.3 0.533777
357.4 0.534084
357.5 0.534438
357.6 0.534732
357.7 0.535074
357.8 0.535391
357.9 0.535684
358 0.535991
358.1 0.536341
358.2 0.536633
358.3 0.536925
358.4 0.537256
358.5 0.537579
358.6 0.537871
358.7 0.538161
358.8 0.538452
358.9 0.538742
359 0.539031
359.1 0.53932
359.2 0.539609
359.3 0.539898
359.4 0.540186
359.5 0.540474
359.6 0.540803
359.7 0.54112
359.8 0.541425
359.9 0.541772
360 0.542003
360.1 0.542346
360.2 0.542686
360.3 0.543026
360.4 0.543359
360.5 0.543698
360.6 0.544051
360.7 0.544415
360.8 0.544787
360.9 0.545159
361 0.545549
361.1 0.545941
361.2 0.546347
361.3 0.546779
361.4 0.5472
361.5 0.547625
361.6 0.548058
361.7 0.548496
361.8 0.548934
361.9 0.54937
362 0.549806
362.1 0.550244
362.2 0.550681
362.3 0.551119
362.4 0.551545
362.5 0.551958
362.6 0.552372
362.7 0.552799
362.8 0.553219
362.9 0.553621
363 0.55401
363.1 0.554398
363.2 0.554787
363.3 0.555175
363.4 0.55556
363.5 0.555952
363.6 0.556323
363.7 0.556694
363.8 0.557076
363.9 0.557433
364 0.557783
364.1 0.558128
364.2 0.558464
364.3 0.558827
364.4 0.559175
364.5 0.559521
364.6 0.559862
364.7 0.560209
364.8 0.56057
364.9 0.560936
365 0.561285
365.1 0.561618
365.2 0.56195
365.3 0.562339
365.4 0.562725
365.5 0.563065
365.6 0.563398
365.7 0.563733
365.8 0.564077
365.9 0.56442
366 0.56475
366.1 0.565081
366.2 0.56541
366.3 0.56574
366.4 0.566069
366.5 0.566398
366.6 0.566727
366.7 0.567074
366.8 0.567423
366.9 0.567752
367 0.56808
367.1 0.568407
367.2 0.568734
367.3 0.569061
367.4 0.569387
367.5 0.569714
367.6 0.57004
367.7 0.570365
367.8 0.570691
367.9 0.571016
368 0.571341
368.1 0.571665
368.2 0.571989
368.3 0.572313
368.4 0.572637
368.5 0.57296
368.6 0.573284
368.7 0.573606
368.8 0.573929
368.9 0.574251
369 0.574573
369.1 0.574895
369.2 0.575217
369.3 0.575538
369.4 0.575859
369.5 0.576179
369.6 0.5765
369.7 0.57682
369.8 0.577139
369.9 0.577459
370 0.577778
370.1 0.578097
370.2 0.578416
370.3 0.578734
370.4 0.579052
370.5 0.57937
370.6 0.579688
370.7 0.580005
370.8 0.580322
370.9 0.580639
371 0.580955
371.1 0.581271
371.2 0.581587
371.3 0.581903
371.4 0.582218
371.5 0.582533
371.6 0.582848
371.7 0.583162
371.8 0.583477
371.9 0.583791
372 0.584104
372.1 0.584418
372.2 0.584731
372.3 0.585044
372.4 0.585356
372.5 0.585669
372.6 0.585981
372.7 0.586292
372.8 0.586604
372.9 0.586915
373 0.587226
373.1 0.587537
373.2 0.587847
373.3 0.588157
373.4 0.588468
373.5 0.588767
373.6 0.589044
373.7 0.589353
373.8 0.589662
373.9 0.58997
374 0.590278
374.1 0.590586
374.2 0.590894
374.3 0.591201
374.4 0.591508
374.5 0.591815
374.6 0.592121
374.7 0.592428
374.8 0.592734
374.9 0.593026
375 0.593314
375.1 0.593619
375.2 0.593923
375.3 0.594197
375.4 0.594485
375.5 0.594789
375.6 0.595091
375.7 0.595373
375.8 0.595675
375.9 0.595956
376 0.596226
376.1 0.596529
376.2 0.596831
376.3 0.597108
376.4 0.597384
376.5 0.597657
376.6 0.597937
376.7 0.598213
376.8 0.598489
376.9 0.598766
377 0.599033
377.1 0.599289
377.2 0.599553
377.3 0.599815
377.4 0.600073
377.5 0.600337
377.6 0.600599
377.7 0.600853
377.8 0.601101
377.9 0.601347
378 0.601594
378.1 0.601841
378.2 0.602086
378.3 0.602337
378.4 0.602595
378.5 0.602855
378.6 0.603106
378.7 0.603353
378.8 0.603606
378.9 0.603864
379 0.60412
379.1 0.604373
379.2 0.604641
379.3 0.604911
379.4 0.605178
379.5 0.605445
379.6 0.605711
379.7 0.605979
379.8 0.606252
379.9 0.606537
380 0.606831
380.1 0.60713
380.2 0.607441
380.3 0.607755
380.4 0.608065
380.5 0.608364
380.6 0.608681
380.7 0.609017
380.8 0.609338
380.9 0.609667
381 0.61
381.1 0.610319
381.2 0.610649
381.3 0.610988
381.4 0.611327
381.5 0.611666
381.6 0.612005
381.7 0.612344
381.8 0.612682
381.9 0.613019
382 0.613351
382.1 0.613668
382.2 0.613994
382.3 0.614332
382.4 0.614666
382.5 0.614988
382.6 0.615305
382.7 0.615636
382.8 0.615949
382.9 0.616263
383 0.616573
383.1 0.616883
383.2 0.617193
383.3 0.617502
383.4 0.6178
383.5 0.61812
383.6 0.618428
383.7 0.61873
383.8 0.619012
383.9 0.619293
384 0.619618
384.1 0.619914
384.2 0.6202
384.3 0.6205
384.4 0.62078
384.5 0.621061
384.6 0.62136
384.7 0.621672
384.8 0.62195
384.9 0.622229
385 0.62251
385.1 0.622797
385.2 0.623095
385.3 0.623376
385.4 0.623654
385.5 0.623932
385.6 0.624209
385.7 0.624486
385.8 0.624763
385.9 0.625069
386 0.625361
386.1 0.625638
386.2 0.625913
386.3 0.626189
386.4 0.626464
386.5 0.626739
386.6 0.627014
386.7 0.627289
386.8 0.627563
386.9 0.627838
387 0.628112
387.1 0.628385
387.2 0.628659
387.3 0.628932
387.4 0.629205
387.5 0.629478
387.6 0.62975
387.7 0.630022
387.8 0.630294
387.9 0.630566
388 0.630837
388.1 0.631109
388.2 0.631379
388.3 0.63165
388.4 0.631921
388.5 0.632191
388.6 0.632461
388.7 0.63273
388.8 0.633
388.9 0.633269
389 0.633538
389.1 0.633807
389.2 0.634075
389.3 0.634343
389.4 0.634611
389.5 0.634879
389.6 0.635146
389.7 0.635414
389.8 0.635681
389.9 0.635947
390 0.636214
390.1 0.63648
390.2 0.636746
390.3 0.637011
390.4 0.637278
390.5 0.63755
390.6 0.637829
390.7 0.638098
390.8 0.638351
390.9 0.638619
391 0.638889
391.1 0.639145
391.2 0.639418
391.3 0.639694
391.4 0.639957
391.5 0.64022
391.6 0.640483
391.7 0.640745
391.8 0.641007
391.9 0.641269
392 0.64153
392.1 0.641792
392.2 0.642053
392.3 0.642314
392.4 0.642574
392.5 0.642835
392.6 0.643095
392.7 0.643355
392.8 0.643614
392.9 0.643874
393 0.644133
393.1 0.644392
393.2 0.64465
393.3 0.644909
393.4 0.645167
393.5 0.645425
393.6 0.645683
393.7 0.64594
393.8 0.646197
393.9 0.646454
394 0.646711
394.1 0.646967
394.2 0.647224
394.3 0.64748
394.4 0.647735
394.5 0.647991
394.6 0.648246
394.7 0.648501
394.8 0.648756
394.9 0.649011
395 0.649265
395.1 0.649519
395.2 0.649773
395.3 0.650027
395.4 0.65028
395.5 0.650533
395.6 0.650786
395.7 0.651039
395.8 0.651291
395.9 0.651544
396 0.651796
396.1 0.652047
396.2 0.652294
396.3 0.652548
396.4 0.652785
396.5 0.653023
396.6 0.653302
396.7 0.653553
396.8 0.653782
396.9 0.654032
397 0.654288
397.1 0.654486
397.2 0.65473
397.3 0.655011
397.4 0.655228
397.5 0.655547
397.6 0.655795
397.7 0.656043
397.8 0.656283
397.9 0.656538
398 0.656765
398.1 0.657032
398.2 0.657258
398.3 0.657509
398.4 0.657727
398.5 0.658019
398.6 0.658264
398.7 0.658497
398.8 0.658741
398.9 0.658965
399 0.659236
399.1 0.659484
399.2 0.659697
399.3 0.659979
399.4 0.660223
399.5 0.660441
399.6 0.660668
399.7 0.660934
399.8 0.661176
399.9 0.661397
400 0.661635
400.1 0.661877
400.2 0.66214
400.3 0.66241
400.4 0.662666
400.5 0.662921
400.6 0.663161
400.7 0.663418
400.8 0.663686
400.9 0.663938
401 0.664194
401.1 0.664446
401.2 0.664709
401.3 0.664982
401.4 0.665233
401.5 0.665462
401.6 0.665713
401.7 0.665967
401.8 0.66622
401.9 0.666472
402 0.666724
402.1 0.666975
402.2 0.667227
402.3 0.667478
402.4 0.667729
402.5 0.66798
402.6 0.66823
402.7 0.668481
402.8 0.668731
402.9 0.668981
403 0.669231
403.1 0.66948
403.2 0.669729
403.3 0.669978
403.4 0.670227
403.5 0.670476
403.6 0.670724
403.7 0.670972
403.8 0.67122
403.9 0.671468
404 0.671716
404.1 0.671963
404.2 0.67221
404.3 0.672457
404.4 0.672703
404.5 0.67295
404.6 0.673196
404.7 0.673442
404.8 0.673688
404.9 0.673933
405 0.674178
405.1 0.674424
405.2 0.674668
405.3 0.674913
405.4 0.675157
405.5 0.675401
405.6 0.675645
405.7 0.675888
405.8 0.67613
405.9 0.676372
406 0.676597
406.1 0.676814
406.2 0.677057
406.3 0.6773
406.4 0.677542
406.5 0.67782
406.6 0.678073
406.7 0.678337
406.8 0.678586
406.9 0.678827
407 0.679066
407.1 0.679305
407.2 0.679544
407.3 0.679782
407.4 0.680021
407.5 0.680259
407.6 0.680497
407.7 0.680735
407.8 0.680972
407.9 0.68121
408 0.681447
408.1 0.681685
408.2 0.681922
408.3 0.682159
408.4 0.682395
408.5 0.682632
408.6 0.682868
408.7 0.683104
408.8 0.68334
408.9 0.683576
409 0.683812
409.1 0.684044
409.2 0.684238
409.3 0.684474
409.4 0.68471
409.5 0.684946
409.6 0.685181
409.7 0.685416
409.8 0.685651
409.9 0.685886
410 0.686121
410.1 0.686355
410.2 0.686589
410.3 0.686823
410.4 0.687057
410.5 0.687291
410.6 0.687524
410.7 0.687757
410.8 0.68799
410.9 0.688223
411 0.688455
411.1 0.688688
411.2 0.68892
411.3 0.689152
411.4 0.689383
411.5 0.689615
411.6 0.689846
411.7 0.690077
411.8 0.690308
411.9 0.690539
412 0.690769
412.1 0.690999
412.2 0.691229
412.3 0.691459
412.4 0.691689
412.5 0.691918
412.6 0.692147
412.7 0.692376
412.8 0.692605
412.9 0.692834
413 0.693062
413.1 0.69329
413.2 0.693518
413.3 0.693746
413.4 0.693974
413.5 0.694201
413.6 0.694428
413.7 0.694655
413.8 0.694882
413.9 0.695109
414 0.695335
414.1 0.695561
414.2 0.695787
414.3 0.696008
414.4 0.696229
414.5 0.696461
414.6 0.696689
414.7 0.696914
414.8 0.697139
414.9 0.697363
415 0.697587
415.1 0.6978
415.2 0.698016
415.3 0.698238
415.4 0.698461
415.5 0.698682
415.6 0.698904
415.7 0.699123
415.8 0.699346
415.9 0.699567
416 0.699788
416.1 0.700008
416.2 0.700229
416.3 0.700449
416.4 0.700669
416.5 0.700887
416.6 0.701105
416.7 0.701326
416.8 0.701542
416.9 0.701768
417 0.701987
417.1 0.702206
417.2 0.702426
417.3 0.70264
417.4 0.702838
417.5 0.703038
417.6 0.703257
417.7 0.703476
417.8 0.703695
417.9 0.703913
418 0.704132
418.1 0.70435
418.2 0.704568
418.3 0.704786
418.4 0.705003
418.5 0.705221
418.6 0.705438
418.7 0.705655
418.8 0.705872
418.9 0.706088
419 0.706305
419.1 0.706521
419.2 0.706737
419.3 0.706953
419.4 0.707168
419.5 0.707384
419.6 0.707599
419.7 0.707814
419.8 0.708029
419.9 0.708244
420 0.708458
420.1 0.708672
420.2 0.708886
420.3 0.7091
420.4 0.709314
420.5 0.709527
420.6 0.709741
420.7 0.709954
420.8 0.710167
420.9 0.71038
421 0.710592
421.1 0.710804
421.2 0.711017
421.3 0.711229
421.4 0.71144
421.5 0.711652
421.6 0.711863
421.7 0.712075
421.8 0.712286
421.9 0.712496
422 0.712707
422.1 0.712918
422.2 0.713128
422.3 0.713338
422.4 0.713546
422.5 0.713752
422.6 0.713959
422.7 0.714165
422.8 0.71437
422.9 0.714576
423 0.71478
423.1 0.714984
423.2 0.715188
423.3 0.715392
423.4 0.715595
423.5 0.715799
423.6 0.715957
423.7 0.716165
423.8 0.716372
423.9 0.716579
424 0.716786
424.1 0.716993
424.2 0.717199
424.3 0.717405
424.4 0.717612
424.5 0.717817
424.6 0.718023
424.7 0.718224
424.8 0.718425
424.9 0.718626
425 0.718828
425.1 0.71903
425.2 0.719232
425.3 0.719434
425.4 0.719636
425.5 0.719837
425.6 0.720038
425.7 0.72024
425.8 0.72044
425.9 0.720642
426 0.720845
426.1 0.721048
426.2 0.721251
426.3 0.721454
426.4 0.721656
426.5 0.721859
426.6 0.722061
426.7 0.722263
426.8 0.722465
426.9 0.722667
427 0.72287
427.1 0.723073
427.2 0.723276
427.3 0.723476
427.4 0.723673
427.5 0.723883
427.6 0.724085
427.7 0.724287
427.8 0.724489
427.9 0.72469
428 0.724891
428.1 0.725092
428.2 0.725293
428.3 0.725493
428.4 0.725693
428.5 0.725891
428.6 0.726093
428.7 0.726293
428.8 0.726492
428.9 0.726691
429 0.726886
429.1 0.727087
429.2 0.727285
429.3 0.72748
429.4 0.727679
429.5 0.727876
429.6 0.728073
429.7 0.72827
429.8 0.728466
429.9 0.728662
430 0.728856
430.1 0.72905
430.2 0.729243
430.3 0.729437
430.4 0.72963
430.5 0.729823
430.6 0.730016
430.7 0.730209
430.8 0.730402
430.9 0.730594
431 0.730784
431.1 0.730973
431.2 0.731161
431.3 0.731349
431.4 0.731513
431.5 0.731686
431.6 0.731879
431.7 0.73207
431.8 0.732265
431.9 0.732458
432 0.73263
432.1 0.732812
432.2 0.733001
432.3 0.733189
432.4 0.733377
432.5 0.733564
432.6 0.733752
432.7 0.733914
432.8 0.734087
432.9 0.734278
433 0.734469
433.1 0.734659
433.2 0.73485
433.3 0.73504
433.4 0.73523
433.5 0.73542
433.6 0.735609
433.7 0.735799
433.8 0.735988
433.9 0.736178
434 0.736367
434.1 0.736555
434.2 0.736744
434.3 0.736933
434.4 0.737121
434.5 0.737309
434.6 0.737497
434.7 0.737685
434.8 0.737873
434.9 0.73806
435 0.738248
435.1 0.738435
435.2 0.738622
435.3 0.738809
435.4 0.738995
435.5 0.739182
435.6 0.739368
435.7 0.739554
435.8 0.73974
435.9 0.739926
436 0.740112
436.1 0.740297
436.2 0.740483
436.3 0.740668
436.4 0.740853
436.5 0.741038
436.6 0.741222
436.7 0.741407
436.8 0.741591
436.9 0.741775
437 0.741955
437.1 0.742133
437.2 0.742311
437.3 0.742489
437.4 0.742667
437.5 0.742845
437.6 0.743022
437.7 0.743199
437.8 0.743376
437.9 0.743543
438 0.743692
438.1 0.743874
438.2 0.744056
438.3 0.744238
438.4 0.74442
438.5 0.744592
438.6 0.744765
438.7 0.744937
438.8 0.74511
438.9 0.745276
439 0.745408
439.1 0.745588
439.2 0.745769
439.3 0.745949
439.4 0.746128
439.5 0.746289
439.6 0.746444
439.7 0.746573
439.8 0.746749
439.9 0.746913
440 0.747083
440.1 0.747249
440.2 0.747428
440.3 0.747595
440.4 0.747748
440.5 0.747901
440.6 0.748079
440.7 0.748257
440.8 0.74842
440.9 0.748597
441 0.748756
441.1 0.748932
441.2 0.749076
441.3 0.749216
441.4 0.749415
441.5 0.749504
441.6 0.74965
441.7 0.749895
441.8 0.749978
441.9 0.750247
442 0.750419
442.1 0.750537
442.2 0.75066
442.3 0.750865
442.4 0.751024
442.5 0.750939
442.6 0.750855
442.7 0.751421
442.8 0.751583
442.9 0.751717
443 0.751673
443.1 0.752165
443.2 0.752401
443.3 0.75254
443.4 0.752728
443.5 0.752895
443.6 0.753083
443.7 0.753152
443.8 0.753364
443.9 0.753567
444 0.753658
444.1 0.753912
444.2 0.753919
444.3 0.754132
444.4 0.754406
444.5 0.754583
444.6 0.754755
444.7 0.754644
444.8 0.754997
444.9 0.755212
445 0.755341
445.1 0.755584
445.2 0.755521
445.3 0.755955
445.4 0.756094
445.5 0.756056
445.6 0.756427
445.7 0.756558
445.8 0.756493
445.9 0.756925
446 0.757094
446.1 0.75725
446.2 0.757386
446.3 0.757479
446.4 0.757641
446.5 0.757954
446.6 0.758122
446.7 0.758255
446.8 0.758464
446.9 0.758573
447 0.758697
447.1 0.758953
447.2 0.759094
447.3 0.759292
447.4 0.759471
447.5 0.759643
447.6 0.759834
447.7 0.759944
447.8 0.760168
447.9 0.760354
448 0.760521
448.1 0.760687
448.2 0.760853
448.3 0.761019
448.4 0.761184
448.5 0.761351
448.6 0.761517
448.7 0.761682
448.8 0.761881
448.9 0.762048
449 0.762222
449.1 0.762386
449.2 0.762537
449.3 0.762726
449.4 0.762884
449.5 0.763001
449.6 0.763166
449.7 0.76333
449.8 0.763494
449.9 0.763657
450 0.763821
450.1 0.763984
450.2 0.764148
450.3 0.764311
450.4 0.764485
450.5 0.76469
450.6 0.764854
450.7 0.765009
450.8 0.765148
450.9 0.765287
451 0.765449
451.1 0.765611
451.2 0.765773
451.3 0.765935
451.4 0.766096
451.5 0.766301
451.6 0.766486
451.7 0.766642
451.8 0.7668
451.9 0.76696
452 0.767121
452.1 0.767282
452.2 0.767443
452.3 0.767605
452.4 0.767766
452.5 0.767927
452.6 0.768085
452.7 0.768243
452.8 0.768408
452.9 0.768569
453 0.768728
453.1 0.76888
453.2 0.769043
453.3 0.769204
453.4 0.769363
453.5 0.769521
453.6 0.76968
453.7 0.769838
453.8 0.769996
453.9 0.770152
454 0.770306
454.1 0.770459
454.2 0.770612
454.3 0.770723
454.4 0.770878
454.5 0.771035
454.6 0.771192
454.7 0.771349
454.8 0.771506
454.9 0.771662
455 0.771819
455.1 0.771966
455.2 0.772111
455.3 0.772256
455.4 0.7724
455.5 0.772508
455.6 0.772653
455.7 0.772808
455.8 0.772964
455.9 0.773117
456 0.773254
456.1 0.773391
456.2 0.773527
456.3 0.773636
456.4 0.77379
456.5 0.773934
456.6 0.774069
456.7 0.774173
456.8 0.774305
456.9 0.774458
457 0.774603
457.1 0.774734
457.2 0.774879
457.3 0.774998
457.4 0.775123
457.5 0.775262
457.6 0.775358
457.7 0.775479
457.8 0.775631
457.9 0.775774
458 0.775903
458.1 0.775989
458.2 0.776137
458.3 0.776288
